timestamp,country,geoId,cases,deaths
1585872000000,"Sri_Lanka",LK,5,1
1585785600000,"Sri_Lanka",LK,21,0
1585699200000,"Sri_Lanka",LK,2,1
1585612800000,"Sri_Lanka",LK,0,0
1585526400000,"Sri_Lanka",LK,5,0
1585440000000,"Sri_Lanka",LK,9,1
1585353600000,"Sri_Lanka",LK,0,0
1585267200000,"Sri_Lanka",LK,4,0
1585180800000,"Sri_Lanka",LK,0,0
1585094400000,"Sri_Lanka",LK,5,0
1585008000000,"Sri_Lanka",LK,10,0
1584921600000,"Sri_Lanka",LK,9,0
1584835200000,"Sri_Lanka",LK,12,0
1584748800000,"Sri_Lanka",LK,13,0
1584662400000,"Sri_Lanka",LK,11,0
1584576000000,"Sri_Lanka",LK,0,0
1584489600000,"Sri_Lanka",LK,13,0
1584403200000,"Sri_Lanka",LK,10,0
1584316800000,"Sri_Lanka",LK,8,0
1584230400000,"Sri_Lanka",LK,5,0
1584144000000,"Sri_Lanka",LK,3,0
1584057600000,"Sri_Lanka",LK,1,0
1583971200000,"Sri_Lanka",LK,1,0
1583107200000,"Sri_Lanka",LK,0,0
1583020800000,"Sri_Lanka",LK,0,0
1582934400000,"Sri_Lanka",LK,0,0
1582848000000,"Sri_Lanka",LK,0,0
1582761600000,"Sri_Lanka",LK,0,0
1582675200000,"Sri_Lanka",LK,0,0
1582588800000,"Sri_Lanka",LK,0,0
1582502400000,"Sri_Lanka",LK,0,0
1582416000000,"Sri_Lanka",LK,0,0
1582329600000,"Sri_Lanka",LK,0,0
1582243200000,"Sri_Lanka",LK,0,0
1582156800000,"Sri_Lanka",LK,0,0
1582070400000,"Sri_Lanka",LK,0,0
1581984000000,"Sri_Lanka",LK,0,0
1581897600000,"Sri_Lanka",LK,0,0
1581811200000,"Sri_Lanka",LK,0,0
1581724800000,"Sri_Lanka",LK,0,0
1581638400000,"Sri_Lanka",LK,0,0
1581552000000,"Sri_Lanka",LK,0,0
1581465600000,"Sri_Lanka",LK,0,0
1581379200000,"Sri_Lanka",LK,0,0
1581292800000,"Sri_Lanka",LK,0,0
1581206400000,"Sri_Lanka",LK,0,0
1581120000000,"Sri_Lanka",LK,0,0
1581033600000,"Sri_Lanka",LK,0,0
1580947200000,"Sri_Lanka",LK,0,0
1580860800000,"Sri_Lanka",LK,0,0
1580774400000,"Sri_Lanka",LK,0,0
1580688000000,"Sri_Lanka",LK,0,0
1580601600000,"Sri_Lanka",LK,0,0
1580515200000,"Sri_Lanka",LK,0,0
1580428800000,"Sri_Lanka",LK,0,0
1580342400000,"Sri_Lanka",LK,0,0
1580256000000,"Sri_Lanka",LK,0,0
1580169600000,"Sri_Lanka",LK,1,0
1580083200000,"Sri_Lanka",LK,0,0
1579996800000,"Sri_Lanka",LK,0,0
1579910400000,"Sri_Lanka",LK,0,0
1579824000000,"Sri_Lanka",LK,0,0
1579737600000,"Sri_Lanka",LK,0,0
1579651200000,"Sri_Lanka",LK,0,0
1579564800000,"Sri_Lanka",LK,0,0
1579478400000,"Sri_Lanka",LK,0,0
1579392000000,"Sri_Lanka",LK,0,0
1579305600000,"Sri_Lanka",LK,0,0
1579219200000,"Sri_Lanka",LK,0,0
1579132800000,"Sri_Lanka",LK,0,0
1579046400000,"Sri_Lanka",LK,0,0
1578960000000,"Sri_Lanka",LK,0,0
1578873600000,"Sri_Lanka",LK,0,0
1578787200000,"Sri_Lanka",LK,0,0
1578700800000,"Sri_Lanka",LK,0,0
1578614400000,"Sri_Lanka",LK,0,0
1578528000000,"Sri_Lanka",LK,0,0
1578441600000,"Sri_Lanka",LK,0,0
1578355200000,"Sri_Lanka",LK,0,0
1578268800000,"Sri_Lanka",LK,0,0
1578182400000,"Sri_Lanka",LK,0,0
1578096000000,"Sri_Lanka",LK,0,0
1578009600000,"Sri_Lanka",LK,0,0
1577923200000,"Sri_Lanka",LK,0,0
1577836800000,"Sri_Lanka",LK,0,0
1577750400000,"Sri_Lanka",LK,0,0
1586736000000,"Sudan",SD,0,0
1586649600000,"Sudan",SD,4,0
1586563200000,"Sudan",SD,1,0
1586476800000,"Sudan",SD,0,0
1586390400000,"Sudan",SD,0,0
1586304000000,"Sudan",SD,2,0
1586217600000,"Sudan",SD,0,0
1586131200000,"Sudan",SD,2,0
1586044800000,"Sudan",SD,3,0
1585958400000,"Sudan",SD,0,0
1585872000000,"Sudan",SD,0,0
1585785600000,"Sudan",SD,0,0
1585699200000,"Sudan",SD,1,0
1585612800000,"Sudan",SD,1,1
1585526400000,"Sudan",SD,0,0
1585440000000,"Sudan",SD,2,0
1585353600000,"Sudan",SD,0,0
1585267200000,"Sudan",SD,0,0
1585180800000,"Sudan",SD,0,0
1585094400000,"Sudan",SD,1,0
1585008000000,"Sudan",SD,0,0
1584921600000,"Sudan",SD,0,0
1584835200000,"Sudan",SD,0,0
1584748800000,"Sudan",SD,0,0
1584662400000,"Sudan",SD,0,0
1584576000000,"Sudan",SD,1,0
1584489600000,"Sudan",SD,0,0
1584403200000,"Sudan",SD,0,0
1584316800000,"Sudan",SD,0,0
1584230400000,"Sudan",SD,0,1
1584144000000,"Sudan",SD,1,0
1586736000000,"Suriname",SR,0,0
1586649600000,"Suriname",SR,0,0
1586563200000,"Suriname",SR,0,0
1586476800000,"Suriname",SR,0,0
1586390400000,"Suriname",SR,0,0
1586304000000,"Suriname",SR,0,0
1586217600000,"Suriname",SR,0,0
1586131200000,"Suriname",SR,0,0
1586044800000,"Suriname",SR,0,0
1585958400000,"Suriname",SR,0,1
1585872000000,"Suriname",SR,0,0
1585785600000,"Suriname",SR,0,0
1585699200000,"Suriname",SR,2,0
1585612800000,"Suriname",SR,0,0
1585526400000,"Suriname",SR,0,0
1585440000000,"Suriname",SR,0,0
1585353600000,"Suriname",SR,0,0
1585267200000,"Suriname",SR,0,0
1585180800000,"Suriname",SR,0,0
1585094400000,"Suriname",SR,2,0
1585008000000,"Suriname",SR,1,0
1584921600000,"Suriname",SR,0,0
1584835200000,"Suriname",SR,4,0
1584748800000,"Suriname",SR,0,0
1584230400000,"Suriname",SR,1,0
1586736000000,"Sweden",SE,332,12
1586649600000,"Sweden",SE,466,17
1586563200000,"Sweden",SE,544,77
1586476800000,"Sweden",SE,722,106
1586390400000,"Sweden",SE,726,96
1586304000000,"Sweden",SE,487,114
1586217600000,"Sweden",SE,376,76
1586131200000,"Sweden",SE,387,28
1586044800000,"Sweden",SE,365,40
1585958400000,"Sweden",SE,612,51
1585872000000,"Sweden",SE,519,43
1585785600000,"Sweden",SE,512,59
1585699200000,"Sweden",SE,407,34
1585612800000,"Sweden",SE,328,36
1585526400000,"Sweden",SE,253,8
1585440000000,"Sweden",SE,401,10
1585353600000,"Sweden",SE,240,26
1585267200000,"Sweden",SE,296,24
1585180800000,"Sweden",SE,238,6
1585094400000,"Sweden",SE,256,11
1585008000000,"Sweden",SE,110,4
1584921600000,"Sweden",SE,160,1
1584835200000,"Sweden",SE,123,4
1584748800000,"Sweden",SE,200,6
1584662400000,"Sweden",SE,122,0
1584576000000,"Sweden",SE,134,2
1584489600000,"Sweden",SE,46,1
1584403200000,"Sweden",SE,89,4
1584316800000,"Sweden",SE,108,2
1584230400000,"Sweden",SE,149,0
1584144000000,"Sweden",SE,155,0
1584057600000,"Sweden",SE,158,0
1583971200000,"Sweden",SE,136,1
1583884800000,"Sweden",SE,78,0
1583798400000,"Sweden",SE,45,0
1583712000000,"Sweden",SE,42,0
1583625600000,"Sweden",SE,24,0
1583539200000,"Sweden",SE,76,0
1583452800000,"Sweden",SE,26,0
1583366400000,"Sweden",SE,11,0
1583280000000,"Sweden",SE,9,0
1583193600000,"Sweden",SE,1,0
1583107200000,"Sweden",SE,1,0
1583020800000,"Sweden",SE,1,0
1582934400000,"Sweden",SE,5,0
1582848000000,"Sweden",SE,5,0
1582761600000,"Sweden",SE,1,0
1582675200000,"Sweden",SE,0,0
1582588800000,"Sweden",SE,0,0
1582502400000,"Sweden",SE,0,0
1582416000000,"Sweden",SE,0,0
1582329600000,"Sweden",SE,0,0
1582243200000,"Sweden",SE,0,0
1582156800000,"Sweden",SE,0,0
1582070400000,"Sweden",SE,0,0
1581984000000,"Sweden",SE,0,0
1581897600000,"Sweden",SE,0,0
1581811200000,"Sweden",SE,0,0
1581724800000,"Sweden",SE,0,0
1581638400000,"Sweden",SE,0,0
1581552000000,"Sweden",SE,0,0
1581465600000,"Sweden",SE,0,0
1581379200000,"Sweden",SE,0,0
1581292800000,"Sweden",SE,0,0
1581206400000,"Sweden",SE,0,0
1581120000000,"Sweden",SE,0,0
1581033600000,"Sweden",SE,0,0
1580947200000,"Sweden",SE,0,0
1580860800000,"Sweden",SE,0,0
1580774400000,"Sweden",SE,0,0
1580688000000,"Sweden",SE,0,0
1580601600000,"Sweden",SE,0,0
1580515200000,"Sweden",SE,1,0
1580428800000,"Sweden",SE,0,0
1580342400000,"Sweden",SE,0,0
1580256000000,"Sweden",SE,0,0
1580169600000,"Sweden",SE,0,0
1580083200000,"Sweden",SE,0,0
1579996800000,"Sweden",SE,0,0
1579910400000,"Sweden",SE,0,0
1579824000000,"Sweden",SE,0,0
1579737600000,"Sweden",SE,0,0
1579651200000,"Sweden",SE,0,0
1579564800000,"Sweden",SE,0,0
1579478400000,"Sweden",SE,0,0
1579392000000,"Sweden",SE,0,0
1579305600000,"Sweden",SE,0,0
1579219200000,"Sweden",SE,0,0
1579132800000,"Sweden",SE,0,0
1579046400000,"Sweden",SE,0,0
1578960000000,"Sweden",SE,0,0
1578873600000,"Sweden",SE,0,0
1578787200000,"Sweden",SE,0,0
1578700800000,"Sweden",SE,0,0
1578614400000,"Sweden",SE,0,0
1578528000000,"Sweden",SE,0,0
1578441600000,"Sweden",SE,0,0
1578355200000,"Sweden",SE,0,0
1578268800000,"Sweden",SE,0,0
1578182400000,"Sweden",SE,0,0
1578096000000,"Sweden",SE,0,0
1578009600000,"Sweden",SE,0,0
1577923200000,"Sweden",SE,0,0
1577836800000,"Sweden",SE,0,0
1577750400000,"Sweden",SE,0,0
1586736000000,"Switzerland",CH,400,27
1586649600000,"Switzerland",CH,592,26
1586563200000,"Switzerland",CH,733,49
1586476800000,"Switzerland",CH,785,51
1586390400000,"Switzerland",CH,546,64
1586304000000,"Switzerland",CH,590,57
1586217600000,"Switzerland",CH,552,25
1586131200000,"Switzerland",CH,821,19
1586044800000,"Switzerland",CH,974,56
1585958400000,"Switzerland",CH,1033,52
1585872000000,"Switzerland",CH,1124,54
1585785600000,"Switzerland",CH,962,5
1585699200000,"Switzerland",CH,696,78
1585612800000,"Switzerland",CH,1138,38
1585526400000,"Switzerland",CH,1122,22
1585440000000,"Switzerland",CH,1048,38
1585353600000,"Switzerland",CH,1390,36
1585267200000,"Switzerland",CH,1000,58
1585180800000,"Switzerland",CH,925,17
1585094400000,"Switzerland",CH,774,20
1585008000000,"Switzerland",CH,1044,6
1584921600000,"Switzerland",CH,894,4
1584835200000,"Switzerland",CH,1237,13
1584748800000,"Switzerland",CH,952,10
1584662400000,"Switzerland",CH,878,12
1584576000000,"Switzerland",CH,360,2
1584489600000,"Switzerland",CH,450,5
1584403200000,"Switzerland",CH,0,1
1584316800000,"Switzerland",CH,841,2
1584230400000,"Switzerland",CH,238,4
1584144000000,"Switzerland",CH,267,3
1584057600000,"Switzerland",CH,212,0
1583971200000,"Switzerland",CH,152,1
1583884800000,"Switzerland",CH,116,1
1583798400000,"Switzerland",CH,42,0
1583712000000,"Switzerland",CH,68,1
1583625600000,"Switzerland",CH,55,0
1583539200000,"Switzerland",CH,122,0
1583452800000,"Switzerland",CH,30,1
1583366400000,"Switzerland",CH,20,0
1583280000000,"Switzerland",CH,7,0
1583193600000,"Switzerland",CH,6,0
1583107200000,"Switzerland",CH,6,0
1583020800000,"Switzerland",CH,6,0
1582934400000,"Switzerland",CH,4,0
1582848000000,"Switzerland",CH,7,0
1582761600000,"Switzerland",CH,0,0
1582675200000,"Switzerland",CH,1,0
1582588800000,"Switzerland",CH,0,0
1582502400000,"Switzerland",CH,0,0
1582416000000,"Switzerland",CH,0,0
1582329600000,"Switzerland",CH,0,0
1582243200000,"Switzerland",CH,0,0
1582156800000,"Switzerland",CH,0,0
1582070400000,"Switzerland",CH,0,0
1581984000000,"Switzerland",CH,0,0
1581897600000,"Switzerland",CH,0,0
1581811200000,"Switzerland",CH,0,0
1581724800000,"Switzerland",CH,0,0
1581638400000,"Switzerland",CH,0,0
1581552000000,"Switzerland",CH,0,0
1581465600000,"Switzerland",CH,0,0
1581379200000,"Switzerland",CH,0,0
1581292800000,"Switzerland",CH,0,0
1581206400000,"Switzerland",CH,0,0
1581120000000,"Switzerland",CH,0,0
1581033600000,"Switzerland",CH,0,0
1580947200000,"Switzerland",CH,0,0
1580860800000,"Switzerland",CH,0,0
1580774400000,"Switzerland",CH,0,0
1580688000000,"Switzerland",CH,0,0
1580601600000,"Switzerland",CH,0,0
1580515200000,"Switzerland",CH,0,0
1580428800000,"Switzerland",CH,0,0
1580342400000,"Switzerland",CH,0,0
1580256000000,"Switzerland",CH,0,0
1580169600000,"Switzerland",CH,0,0
1580083200000,"Switzerland",CH,0,0
1579996800000,"Switzerland",CH,0,0
1579910400000,"Switzerland",CH,0,0
1579824000000,"Switzerland",CH,0,0
1579737600000,"Switzerland",CH,0,0
1579651200000,"Switzerland",CH,0,0
1579564800000,"Switzerland",CH,0,0
1579478400000,"Switzerland",CH,0,0
1579392000000,"Switzerland",CH,0,0
1579305600000,"Switzerland",CH,0,0
1579219200000,"Switzerland",CH,0,0
1579132800000,"Switzerland",CH,0,0
1579046400000,"Switzerland",CH,0,0
1578960000000,"Switzerland",CH,0,0
1578873600000,"Switzerland",CH,0,0
1578787200000,"Switzerland",CH,0,0
1578700800000,"Switzerland",CH,0,0
1578614400000,"Switzerland",CH,0,0
1578528000000,"Switzerland",CH,0,0
1578441600000,"Switzerland",CH,0,0
1578355200000,"Switzerland",CH,0,0
1578268800000,"Switzerland",CH,0,0
1578182400000,"Switzerland",CH,0,0
1578096000000,"Switzerland",CH,0,0
1578009600000,"Switzerland",CH,0,0
1577923200000,"Switzerland",CH,0,0
1577836800000,"Switzerland",CH,0,0
1577750400000,"Switzerland",CH,0,0
1586736000000,"Syria",SY,0,0
1586649600000,"Syria",SY,6,0
1586563200000,"Syria",SY,0,0
1586476800000,"Syria",SY,0,0
1586390400000,"Syria",SY,0,0
1586304000000,"Syria",SY,0,0
1586217600000,"Syria",SY,0,0
1586131200000,"Syria",SY,3,0
1586044800000,"Syria",SY,0,0
1585958400000,"Syria",SY,0,0
1585872000000,"Syria",SY,6,0
1585785600000,"Syria",SY,0,0
1585699200000,"Syria",SY,0,0
1585612800000,"Syria",SY,1,1
1585526400000,"Syria",SY,4,1
1585440000000,"Syria",SY,0,0
1585353600000,"Syria",SY,0,0
1585267200000,"Syria",SY,4,0
1585180800000,"Syria",SY,0,0
1585094400000,"Syria",SY,0,0
1585008000000,"Syria",SY,0,0
1584921600000,"Syria",SY,1,0
1586736000000,"Taiwan",TW,3,0
1586649600000,"Taiwan",TW,5,1
1586563200000,"Taiwan",TW,0,0
1586476800000,"Taiwan",TW,1,0
1586390400000,"Taiwan",TW,3,0
1586304000000,"Taiwan",TW,3,0
1586217600000,"Taiwan",TW,10,0
1586131200000,"Taiwan",TW,0,0
1586044800000,"Taiwan",TW,8,0
1585958400000,"Taiwan",TW,16,0
1585872000000,"Taiwan",TW,0,0
1585785600000,"Taiwan",TW,17,0
1585699200000,"Taiwan",TW,16,0
1585612800000,"Taiwan",TW,0,0
1585526400000,"Taiwan",TW,23,3
1585440000000,"Taiwan",TW,16,0
1585353600000,"Taiwan",TW,15,0
1585267200000,"Taiwan",TW,17,0
1585180800000,"Taiwan",TW,19,0
1585094400000,"Taiwan",TW,21,0
1585008000000,"Taiwan",TW,30,0
1584921600000,"Taiwan",TW,12,0
1584835200000,"Taiwan",TW,18,0
1584748800000,"Taiwan",TW,27,1
1584662400000,"Taiwan",TW,0,0
1584576000000,"Taiwan",TW,31,0
1584489600000,"Taiwan",TW,10,0
1584403200000,"Taiwan",TW,8,0
1584316800000,"Taiwan",TW,0,0
1584230400000,"Taiwan",TW,6,0
1584144000000,"Taiwan",TW,4,0
1584057600000,"Taiwan",TW,1,0
1583971200000,"Taiwan",TW,0,0
1583884800000,"Taiwan",TW,3,0
1583712000000,"Taiwan",TW,0,0
1583625600000,"Taiwan",TW,0,0
1583539200000,"Taiwan",TW,1,0
1583452800000,"Taiwan",TW,2,0
1583280000000,"Taiwan",TW,1,0
1583193600000,"Taiwan",TW,1,0
1583107200000,"Taiwan",TW,0,0
1583020800000,"Taiwan",TW,1,0
1582934400000,"Taiwan",TW,5,0
1582848000000,"Taiwan",TW,2,0
1582761600000,"Taiwan",TW,1,0
1582675200000,"Taiwan",TW,1,0
1582588800000,"Taiwan",TW,2,0
1582502400000,"Taiwan",TW,2,0
1582416000000,"Taiwan",TW,0,0
1582329600000,"Taiwan",TW,2,0
1582243200000,"Taiwan",TW,0,0
1582156800000,"Taiwan",TW,2,0
1582070400000,"Taiwan",TW,0,0
1581984000000,"Taiwan",TW,2,0
1581897600000,"Taiwan",TW,2,1
1581811200000,"Taiwan",TW,0,0
1581724800000,"Taiwan",TW,0,0
1581638400000,"Taiwan",TW,0,0
1581552000000,"Taiwan",TW,0,0
1581465600000,"Taiwan",TW,0,0
1581379200000,"Taiwan",TW,0,0
1581292800000,"Taiwan",TW,0,0
1581206400000,"Taiwan",TW,1,0
1581120000000,"Taiwan",TW,1,0
1581033600000,"Taiwan",TW,5,0
1580947200000,"Taiwan",TW,0,0
1580860800000,"Taiwan",TW,1,0
1580774400000,"Taiwan",TW,0,0
1580688000000,"Taiwan",TW,0,0
1580601600000,"Taiwan",TW,0,0
1580515200000,"Taiwan",TW,1,0
1580428800000,"Taiwan",TW,1,0
1580342400000,"Taiwan",TW,0,0
1580256000000,"Taiwan",TW,1,0
1580169600000,"Taiwan",TW,2,0
1580083200000,"Taiwan",TW,2,0
1579996800000,"Taiwan",TW,0,0
1579910400000,"Taiwan",TW,2,0
1579824000000,"Taiwan",TW,0,0
1579737600000,"Taiwan",TW,0,0
1579651200000,"Taiwan",TW,0,0
1579564800000,"Taiwan",TW,1,0
1579478400000,"Taiwan",TW,0,0
1579392000000,"Taiwan",TW,0,0
1579305600000,"Taiwan",TW,0,0
1579219200000,"Taiwan",TW,0,0
1579132800000,"Taiwan",TW,0,0
1579046400000,"Taiwan",TW,0,0
1578960000000,"Taiwan",TW,0,0
1578873600000,"Taiwan",TW,0,0
1578787200000,"Taiwan",TW,0,0
1578700800000,"Taiwan",TW,0,0
1578614400000,"Taiwan",TW,0,0
1578528000000,"Taiwan",TW,0,0
1578441600000,"Taiwan",TW,0,0
1578355200000,"Taiwan",TW,0,0
1578268800000,"Taiwan",TW,0,0
1578182400000,"Taiwan",TW,0,0
1578096000000,"Taiwan",TW,0,0
1578009600000,"Taiwan",TW,0,0
1577923200000,"Taiwan",TW,0,0
1577836800000,"Taiwan",TW,0,0
1577750400000,"Taiwan",TW,0,0
1586736000000,"Thailand",TH,28,2
1586649600000,"Thailand",TH,33,3
1586563200000,"Thailand",TH,45,2
1586476800000,"Thailand",TH,50,1
1586390400000,"Thailand",TH,54,2
1586304000000,"Thailand",TH,111,4
1586217600000,"Thailand",TH,38,0
1586131200000,"Thailand",TH,51,3
1586044800000,"Thailand",TH,191,4
1585958400000,"Thailand",TH,103,4
1585872000000,"Thailand",TH,104,3
1585785600000,"Thailand",TH,120,2
1585699200000,"Thailand",TH,0,0
1585612800000,"Thailand",TH,263,3
1585526400000,"Thailand",TH,143,1
1585440000000,"Thailand",TH,109,1
1585353600000,"Thailand",TH,0,0
1585267200000,"Thailand",TH,91,1
1585180800000,"Thailand",TH,111,0
1585094400000,"Thailand",TH,107,0
1585008000000,"Thailand",TH,106,3
1584921600000,"Thailand",TH,122,0
1584835200000,"Thailand",TH,233,0
1584748800000,"Thailand",TH,154,0
1584662400000,"Thailand",TH,35,0
1584576000000,"Thailand",TH,0,0
1584489600000,"Thailand",TH,0,0
1584403200000,"Thailand",TH,63,0
1584316800000,"Thailand",TH,32,0
1584230400000,"Thailand",TH,0,0
1584144000000,"Thailand",TH,12,0
1583971200000,"Thailand",TH,11,0
1583884800000,"Thailand",TH,9,0
1583539200000,"Thailand",TH,3,0
1583366400000,"Thailand",TH,4,0
1583107200000,"Thailand",TH,1,0
1583020800000,"Thailand",TH,0,1
1582934400000,"Thailand",TH,2,0
1582848000000,"Thailand",TH,0,0
1582761600000,"Thailand",TH,0,0
1582675200000,"Thailand",TH,3,0
1582588800000,"Thailand",TH,2,0
1582502400000,"Thailand",TH,0,0
1582416000000,"Thailand",TH,0,0
1582329600000,"Thailand",TH,0,0
1582243200000,"Thailand",TH,0,0
1582156800000,"Thailand",TH,0,0
1582070400000,"Thailand",TH,0,0
1581984000000,"Thailand",TH,1,0
1581897600000,"Thailand",TH,0,0
1581811200000,"Thailand",TH,0,0
1581724800000,"Thailand",TH,1,0
1581638400000,"Thailand",TH,0,0
1581552000000,"Thailand",TH,0,0
1581465600000,"Thailand",TH,1,0
1581379200000,"Thailand",TH,0,0
1581292800000,"Thailand",TH,0,0
1581206400000,"Thailand",TH,0,0
1581120000000,"Thailand",TH,7,0
1581033600000,"Thailand",TH,0,0
1580947200000,"Thailand",TH,0,0
1580860800000,"Thailand",TH,6,0
1580774400000,"Thailand",TH,0,0
1580688000000,"Thailand",TH,0,0
1580601600000,"Thailand",TH,0,0
1580515200000,"Thailand",TH,5,0
1580428800000,"Thailand",TH,0,0
1580342400000,"Thailand",TH,0,0
1580256000000,"Thailand",TH,0,0
1580169600000,"Thailand",TH,6,0
1580083200000,"Thailand",TH,3,0
1579996800000,"Thailand",TH,0,0
1579910400000,"Thailand",TH,1,0
1579824000000,"Thailand",TH,0,0
1579737600000,"Thailand",TH,0,0
1579651200000,"Thailand",TH,2,0
1579564800000,"Thailand",TH,0,0
1579478400000,"Thailand",TH,0,0
1579392000000,"Thailand",TH,0,0
1579305600000,"Thailand",TH,0,0
1579219200000,"Thailand",TH,1,0
1579132800000,"Thailand",TH,0,0
1579046400000,"Thailand",TH,0,0
1578960000000,"Thailand",TH,0,0
1578873600000,"Thailand",TH,1,0
1578787200000,"Thailand",TH,0,0
1578700800000,"Thailand",TH,0,0
1578614400000,"Thailand",TH,0,0
1578528000000,"Thailand",TH,0,0
1578441600000,"Thailand",TH,0,0
1578355200000,"Thailand",TH,0,0
1578268800000,"Thailand",TH,0,0
1578182400000,"Thailand",TH,0,0
1578096000000,"Thailand",TH,0,0
1578009600000,"Thailand",TH,0,0
1577923200000,"Thailand",TH,0,0
1577836800000,"Thailand",TH,0,0
1577750400000,"Thailand",TH,0,0
1586736000000,"Timor_Leste",TL,0,0
1586649600000,"Timor_Leste",TL,0,0
1586563200000,"Timor_Leste",TL,0,0
1586476800000,"Timor_Leste",TL,1,0
1586390400000,"Timor_Leste",TL,0,0
1586304000000,"Timor_Leste",TL,0,0
1586217600000,"Timor_Leste",TL,0,0
1586131200000,"Timor_Leste",TL,0,0
1586044800000,"Timor_Leste",TL,0,0
1585958400000,"Timor_Leste",TL,0,0
1585872000000,"Timor_Leste",TL,0,0
1585785600000,"Timor_Leste",TL,0,0
1585699200000,"Timor_Leste",TL,0,0
1585612800000,"Timor_Leste",TL,0,0
1585526400000,"Timor_Leste",TL,0,0
1585440000000,"Timor_Leste",TL,0,0
1585353600000,"Timor_Leste",TL,0,0
1585267200000,"Timor_Leste",TL,0,0
1585180800000,"Timor_Leste",TL,0,0
1585094400000,"Timor_Leste",TL,0,0
1585008000000,"Timor_Leste",TL,0,0
1584921600000,"Timor_Leste",TL,0,0
1584835200000,"Timor_Leste",TL,1,0
1586736000000,"Togo",TG,0,0
1586649600000,"Togo",TG,0,0
1586563200000,"Togo",TG,3,0
1586476800000,"Togo",TG,3,0
1586390400000,"Togo",TG,5,0
1586304000000,"Togo",TG,7,0
1586217600000,"Togo",TG,14,0
1586131200000,"Togo",TG,3,0
1586044800000,"Togo",TG,1,0
1585958400000,"Togo",TG,1,1
1585872000000,"Togo",TG,3,0
1585785600000,"Togo",TG,2,1
1585699200000,"Togo",TG,0,0
1585612800000,"Togo",TG,4,0
1585526400000,"Togo",TG,2,0
1585440000000,"Togo",TG,3,0
1585353600000,"Togo",TG,1,1
1585267200000,"Togo",TG,1,0
1585180800000,"Togo",TG,5,0
1585094400000,"Togo",TG,0,0
1585008000000,"Togo",TG,3,0
1584921600000,"Togo",TG,0,0
1584835200000,"Togo",TG,6,0
1584748800000,"Togo",TG,8,0
1584662400000,"Togo",TG,0,0
1584576000000,"Togo",TG,0,0
1584489600000,"Togo",TG,0,0
1584403200000,"Togo",TG,0,0
1584316800000,"Togo",TG,0,0
1584230400000,"Togo",TG,0,0
1583539200000,"Togo",TG,1,0
1586736000000,"Trinidad_and_Tobago",TT,1,0
1586649600000,"Trinidad_and_Tobago",TT,3,0
1586563200000,"Trinidad_and_Tobago",TT,0,0
1586476800000,"Trinidad_and_Tobago",TT,2,0
1586390400000,"Trinidad_and_Tobago",TT,0,0
1586304000000,"Trinidad_and_Tobago",TT,2,0
1586217600000,"Trinidad_and_Tobago",TT,1,1
1586131200000,"Trinidad_and_Tobago",TT,1,1
1586044800000,"Trinidad_and_Tobago",TT,3,0
1585958400000,"Trinidad_and_Tobago",TT,3,0
1585872000000,"Trinidad_and_Tobago",TT,8,1
1585785600000,"Trinidad_and_Tobago",TT,2,2
1585699200000,"Trinidad_and_Tobago",TT,2,0
1585612800000,"Trinidad_and_Tobago",TT,7,0
1585526400000,"Trinidad_and_Tobago",TT,4,1
1585440000000,"Trinidad_and_Tobago",TT,8,0
1585353600000,"Trinidad_and_Tobago",TT,1,1
1585267200000,"Trinidad_and_Tobago",TT,5,0
1585180800000,"Trinidad_and_Tobago",TT,3,1
1585094400000,"Trinidad_and_Tobago",TT,6,0
1585008000000,"Trinidad_and_Tobago",TT,1,0
1584921600000,"Trinidad_and_Tobago",TT,1,0
1584835200000,"Trinidad_and_Tobago",TT,40,0
1584748800000,"Trinidad_and_Tobago",TT,0,0
1584662400000,"Trinidad_and_Tobago",TT,0,0
1584576000000,"Trinidad_and_Tobago",TT,2,0
1584489600000,"Trinidad_and_Tobago",TT,2,0
1584403200000,"Trinidad_and_Tobago",TT,1,0
1584316800000,"Trinidad_and_Tobago",TT,2,0
1584230400000,"Trinidad_and_Tobago",TT,0,0
1584144000000,"Trinidad_and_Tobago",TT,1,0
